,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
0,0101,6.254999999999999,3.6640000000000006,2.5459999999999994,5.944,7.093,4.139,4.071000000000001,2.256,0.159,99.60033100000001,61.437814999999944,0.0,46.409629000000024,0.6208159999999996,459.68868400000014,547.8320469999999,498.1744670000002,2116.324306999999,0.10299000000000001,0.0,616.3921320000003,207.8051750000001,0.0,62.18374699999997,46.10695000000001,257.8929029999999,2205.9664320000015,2000.1659280000001,381.0296100000001,0.0,0.0,722.2474630000003,272.90699000000006,0.0,111.139376,52.67176600000001,724.674587,2757.9374790000015,2502.4113950000005,2499.609916999999,0.26199,0.0,0101,松山區,01,臺北市,臺北市松山區,106.0,206988,9.2878,22286,A01,63000010,臺北市,松山區,Songshan District,A,63000
1,0102,6.193999999999999,3.7339999999999995,2.425,0.1,4.510999999999999,0.4,0.38,2.2889999999999993,0.0,78.99558999999999,47.669944000000015,0.0,35.53672199999997,0.5309439999999999,314.81228500000014,553.1520940000001,503.14872499999996,1982.7083240000009,0.09463100000000003,0.0,663.700703,210.85460899999998,0.0,58.44913200000006,27.548319000000028,74.11346099999994,2326.0127680000005,2101.0601239999987,35.29360499999998,0.0,0.0,748.8902929999999,262.258553,0.0,96.41085400000003,28.179263000000027,393.4367460000001,2879.5648620000006,2604.588848999999,2020.290929000001,0.09463100000000003,0.0,0102,信義區,01,臺北市,臺北市信義區,106.0,225753,11.2077,20143,A17,63000020,臺北市,信義區,Xinyi District,A,63000
2,0103,1.6420000000000001,1.1929999999999998,0.942,13.772,19.203,1.2870000000000001,1.163,1.8269999999999997,0.118,119.371593,72.26595900000002,0.0,53.979099000000005,0.789633,486.8561870000002,796.0690000000002,724.2650469999998,2896.7667319999996,0.138223,0.0,761.3203099999996,185.48068000000023,0.0,60.63803000000004,37.55562299999996,100.33406999999998,3197.1923720000023,2889.6385930000033,74.78212699999997,0.0,0.0,882.3339029999996,258.9396390000003,0.0,115.55912900000004,52.11725599999996,606.3932570000002,3994.5483720000025,3615.066640000003,2973.3758589999998,0.256223,0.0,0103,大安區,01,臺北市,臺北市大安區,106.0,309969,11.3614,27283,A02,63000030,臺北市,大安區,Daan District,A,63000
3,0104,1.976,1.4969999999999999,1.225,11.782,14.223,4.431,4.355,4.535,0.045,75.6182710000001,46.06655200000001,0.0,34.53856999999999,0.48892700000000033,320.09299400000003,472.95894099999987,430.70256199999983,1748.979259,0.08264,0.0,547.0369299999995,145.913269,0.0,53.08569699999997,19.686697000000013,74.79071499999996,1678.4959489999997,1519.7393620000007,331.988256,0.0,0.0,624.6312009999997,193.47682100000003,0.0,88.84926699999997,31.957624000000013,409.106709,2155.8858899999996,1954.7969240000007,2085.502515,0.12764,0.0,0104,中正區,01,臺北市,臺北市中正區,106.0,159608,7.6071,20981,A03,63000050,臺北市,中正區,Zhongzheng District,A,63000
4,0105,0.17,0.12699999999999997,0.09900000000000003,0.003,0.489,0.054,0.051000000000000004,0.2970000000000001,0.0,66.84074300000002,40.387284,0.0,30.130539,0.4502980000000004,268.6745240000002,469.26023899999996,426.8827429999997,1676.4558619999996,0.079867,0.0,489.4943260000002,138.65792500000015,0.0,49.63850499999996,23.476919,63.731502000000006,2158.2323699999997,1967.2332289999997,264.0284469999998,0.0,0.0,556.5050690000003,179.17220900000015,0.0,79.86804399999995,23.930217,332.89502600000014,2627.5466089999995,2394.1669719999995,1940.7813089999995,0.079867,0.0,0105,萬華區,01,臺北市,臺北市萬華區,106.0,191850,8.8522,21673,A05,63000070,臺北市,萬華區,Wanhua District,A,63000
5,0106,0.921,0.678,0.545,0.0,1.237,1.2169999999999999,0.8330000000000001,0.771,0.028,81.06729099999997,50.10912800000001,0.0,37.90220599999999,0.4929189999999998,382.2725079999999,400.96556600000025,364.794735,1615.459427000001,0.07856300000000002,0.0,398.5317519999999,108.88352600000007,0.0,38.917764999999996,15.755370999999993,46.93583500000001,1437.930755,1309.492450999999,244.28375699999995,0.0,0.0,480.5200429999999,159.67065400000007,0.0,77.364971,16.248289999999994,430.4453429999999,1840.1133210000003,1675.120185999999,1860.5141840000008,0.10656300000000002,0.0,0106,大同區,01,臺北市,臺北市大同區,106.0,129278,5.6815,22754,A09,63000060,臺北市,大同區,Datong District,A,63000
6,0107,4.305000000000001,3.1579999999999995,2.502,35.440999999999995,42.437999999999995,39.254,34.37200000000001,6.356000000000002,0.31,134.29519000000002,82.90295099999996,0.0,62.657534999999996,0.8193790000000001,623.9196890000005,687.0629479999998,624.9529049999991,2738.048675,0.133385,0.0,615.9203540000004,155.33734199999998,0.0,52.69797299999996,28.360749,74.44314499999999,2396.4881589999995,2168.237489000001,172.56323700000002,0.0,0.0,754.5205440000004,241.39829299999994,0.0,117.85750799999995,64.621128,740.8008340000005,3122.805106999999,2827.562394,2916.967912,0.44338500000000003,0.0,0107,中山區,01,臺北市,臺北市中山區,106.0,230710,13.6821,16862,A10,63000040,臺北市,中山區,Zhongshan District,A,63000
7,0108,31.447,15.403000000000004,11.749999999999996,25.991000000000014,155.14800000000002,82.34400000000004,80.03699999999998,13.266999999999998,0.40900000000000003,159.92629899999997,99.29031500000008,0.0,75.29027599999995,0.9721889999999986,770.6341120000009,800.2566399999996,727.7146939999993,3193.9788370000024,0.15633899999999998,0.0,747.8253559999996,224.16353600000005,0.0,65.74622199999997,34.67964199999996,89.58150899999988,3524.7777710000014,3240.199516999998,46.362624000000025,0.0,0.0,939.1986549999996,338.8568510000001,0.0,152.78649799999994,61.64283099999997,1015.3636210000008,4407.3784110000015,4047.951210999998,3253.608461000002,0.565339,0.0,0108,內湖區,01,臺北市,臺北市內湖區,106.0,287771,31.5787,9113,A14,63000100,臺北市,內湖區,Neihu District,A,63000
8,0109,7.068999999999998,4.26,2.757999999999999,0.41800000000000004,0.912,31.240000000000006,28.70499999999999,0.8689999999999999,0.041,83.75497099999984,51.891801000000044,0.0,39.307532000000016,0.504026999999999,401.7418709999996,386.9452120000003,351.9578970000002,1598.0905730000034,0.07840500000000009,0.0,431.0455869999991,134.60532,0.0,36.95959000000003,14.842472999999973,40.23593900000005,4661.29682600001,1394.6016620000007,20.728483000000008,0.0,0.0,521.869557999999,190.75712100000004,0.0,79.02512200000004,15.764499999999973,442.8898099999996,5079.48203800001,1775.2645590000009,1619.6880560000034,0.1194050000000001,0.0,0109,南港區,01,臺北市,臺北市南港區,106.0,122155,21.8424,5593,A13,63000090,臺北市,南港區,Nangang District,A,63000
9,0110,36.900000000000006,19.975999999999996,13.519999999999998,20.866,197.778,5.571000000000001,3.7479999999999998,22.244,0.4,163.29486300000042,100.94746300000008,0.0,76.36152599999988,0.9966979999999976,766.5067010000009,813.366478,739.8294110000005,3264.144952999995,0.15939400000000034,0.0,849.9028519999974,250.4509559999996,0.0,74.23387799999996,32.71209999999987,91.13496700000007,5106.847149999997,2584.8804130000008,176.43443800000003,0.0,0.0,1050.0977149999978,371.37441899999965,0.0,164.11540399999984,54.57479799999987,1055.419668000001,5925.784627999997,3328.4578240000014,3462.8233909999954,0.5593940000000004,0.0,0110,文山區,01,臺北市,臺北市文山區,106.0,274424,31.509,8709,A11,63000080,臺北市,文山區,Wenshan District,A,63000
